sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,pos1,pos2,pos3,pos4,4_PUNTOS_GANADORES,4_PUNTOS_MONTO,3_PUNTOS_GANADORES,3_PUNTOS_MONTO,2_PUNTOS_GANADORES,2_PUNTOS_MONTO
4273,2016-01-22 21:02:00,Friday,21,1,2,10,15,1,2,10,15,0,0,79,158000,989,247250
4274,2016-01-23 14:02:00,Saturday,14,11,13,14,20,11,13,14,20,5,1030500,97,194000,1044,261000
4275,2016-01-23 21:02:00,Saturday,21,8,12,14,23,8,12,14,23,3,416880,103,206000,1007,251750
4276,2016-01-24 14:02:00,Sunday,14,1,2,5,10,1,2,5,10,3,474330,103,206000,1086,271500
4277,2016-01-24 21:02:00,Sunday,21,18,19,21,23,18,19,21,23,1,332700,95,190000,1014,253500
4278,2016-01-25 14:02:00,Monday,14,3,7,8,13,3,7,8,13,0,0,83,166000,991,247750
4279,2016-01-25 21:02:00,Monday,21,7,9,17,19,7,9,17,19,1,841180,85,170000,1188,297000
4280,2016-01-26 14:02:00,Tuesday,14,11,12,22,23,11,12,22,23,0,0,67,134000,1085,271250
4281,2016-01-26 21:02:00,Tuesday,21,1,9,15,23,1,9,15,23,0,0,117,234000,1370,342500
4282,2016-01-27 14:02:00,Wednesday,14,2,11,19,22,2,11,19,22,0,0,84,168000,1039,259750
4283,2016-01-27 21:02:00,Wednesday,21,2,4,8,13,2,4,8,13,1,2037860,117,234000,1372,343000
4284,2016-01-28 14:02:00,Thursday,14,4,8,15,17,4,8,15,17,1,482750,50,100000,944,236000
4285,2016-01-28 21:02:00,Thursday,21,8,11,13,20,8,11,13,20,0,0,95,190000,1271,317750
4286,2016-01-29 14:02:00,Friday,14,13,17,18,23,13,17,18,23,0,0,79,158000,1112,278000
4287,2016-01-29 21:02:00,Friday,21,3,8,13,19,3,8,13,19,2,1532300,107,214000,1324,331000
4288,2016-01-30 14:02:00,Saturday,14,3,15,20,23,3,15,20,23,1,447580,69,138000,1010,252500
4289,2016-01-30 21:02:00,Saturday,21,5,10,18,19,5,10,18,19,0,0,66,132000,965,241250
4290,2016-01-31 14:02:00,Sunday,14,1,4,17,23,1,4,17,23,1,1001650,77,154000,1270,317500
4291,2016-01-31 21:02:00,Sunday,21,2,7,11,18,2,7,11,18,0,0,61,122000,860,215000
4292,2016-02-01 14:02:00,Monday,14,2,13,17,19,2,13,17,19,2,826100,73,146000,887,221750
4293,2016-02-01 21:02:00,Monday,21,10,12,13,23,10,12,13,23,4,456840,97,194000,1037,259250
4294,2016-02-02 14:02:00,Tuesday,14,1,7,19,23,1,7,19,23,0,0,64,128000,949,237250
4295,2016-02-02 21:02:00,Tuesday,21,6,17,19,22,6,17,19,22,0,0,93,186000,1314,328500
4296,2016-02-03 14:02:00,Wednesday,14,6,8,13,20,6,8,13,20,0,0,65,130000,1009,252250
4297,2016-02-03 21:02:00,Wednesday,21,3,5,14,23,3,5,14,23,3,2234520,107,214000,1474,368500
4298,2016-02-04 14:02:00,Thursday,14,1,7,13,20,1,7,13,20,0,0,89,178000,931,232750
4299,2016-02-04 21:02:00,Thursday,21,10,20,21,23,10,20,21,23,1,866480,153,306000,1331,332750
4300,2016-02-05 14:02:00,Friday,14,1,2,8,15,1,2,8,15,1,463600,56,112000,854,213500
4301,2016-02-05 21:02:00,Friday,21,8,9,17,22,8,9,17,22,1,573790,58,116000,1055,263750
4302,2016-02-06 14:02:00,Saturday,14,16,17,21,23,16,17,21,23,0,0,70,140000,1000,250000
4303,2016-02-06 21:02:00,Saturday,21,5,11,18,22,5,11,18,22,1,861440,85,170000,1099,274750
4304,2016-02-07 14:02:00,Sunday,14,4,14,15,17,4,14,15,17,1,592740,63,126000,978,244500
4305,2016-02-07 21:02:00,Sunday,21,6,7,19,20,6,7,19,20,0,0,44,88000,835,208750
4306,2016-02-08 14:02:00,Monday,14,5,11,13,17,5,11,13,17,2,1201560,150,300000,1801,450250
4307,2016-02-08 21:02:00,Monday,21,6,8,9,18,6,8,9,18,3,889110,169,338000,1960,490000
4308,2016-02-09 14:02:00,Tuesday,14,2,7,16,18,2,7,16,18,5,1183850,176,352000,2367,591750
4309,2016-02-09 21:02:00,Tuesday,21,13,15,18,20,13,15,18,20,5,1835250,278,556000,3674,918500
4310,2016-02-10 14:02:00,Wednesday,14,3,7,15,17,3,7,15,17,2,832800,130,260000,1874,468500
4311,2016-02-10 21:02:00,Wednesday,21,9,10,11,13,9,10,11,13,3,1011690,161,322000,2322,580500
4312,2016-02-11 14:02:00,Thursday,14,4,8,18,21,4,8,18,21,1,1014900,225,450000,2553,638250
4313,2016-02-11 21:02:00,Thursday,21,2,8,13,16,2,8,13,16,5,1767200,290,580000,3754,938500
4314,2016-02-12 14:02:00,Friday,14,5,11,14,21,5,11,14,21,1,960970,138,276000,1951,487750
4315,2016-02-12 21:02:00,Friday,21,10,11,16,21,10,11,16,21,2,1028640,173,346000,2179,544750
4316,2016-02-13 14:02:00,Saturday,14,2,3,13,17,2,3,13,17,3,1126170,180,360000,2415,603750
4317,2016-02-13 21:02:00,Saturday,21,9,11,13,23,9,11,13,23,1,874660,173,346000,2124,531000
4318,2016-02-14 14:02:00,Sunday,14,2,4,12,20,2,4,12,20,2,1523360,213,426000,3285,821250
4319,2016-02-14 21:02:00,Sunday,21,1,8,11,15,1,8,11,15,4,1188240,160,320000,2600,650000
4320,2016-02-15 14:02:00,Monday,14,3,7,9,19,3,7,9,19,2,576500,112,224000,1342,335500
4321,2016-02-15 21:02:00,Monday,21,7,8,11,15,7,8,11,15,2,438740,103,206000,1196,299000
4322,2016-02-16 14:02:00,Tuesday,14,6,8,10,13,6,8,10,13,0,0,65,130000,983,245750
4323,2016-02-16 21:02:00,Tuesday,21,12,13,18,23,12,13,18,23,1,997140,114,228000,1387,346750
4324,2016-02-17 14:02:00,Wednesday,14,5,8,11,14,5,8,11,14,1,370140,86,172000,939,234750
4325,2016-02-17 21:02:00,Wednesday,21,10,19,21,23,10,19,21,23,1,456170,97,194000,1264,316000
4326,2016-02-18 14:02:00,Thursday,14,2,7,12,16,2,7,12,16,0,0,76,152000,898,224500
4327,2016-02-18 21:02:00,Thursday,21,1,7,15,19,1,7,15,19,0,0,80,160000,1166,291500
4328,2016-02-19 14:02:00,Friday,14,5,6,13,14,5,6,13,14,2,1664660,65,130000,1100,275000
4329,2016-02-19 21:02:00,Friday,21,1,2,4,9,1,2,4,9,0,0,109,218000,1074,268500
4330,2016-02-20 14:02:00,Saturday,14,2,13,16,18,2,13,16,18,0,0,80,160000,977,244250
4331,2016-02-20 21:02:00,Saturday,21,10,11,12,17,10,11,12,17,1,1551720,63,126000,975,243750
4332,2016-02-21 14:02:00,Sunday,14,5,16,21,23,5,16,21,23,3,515340,84,168000,1185,296250
4333,2016-02-21 21:02:00,Sunday,21,3,13,16,20,3,13,16,20,1,487650,51,102000,793,198250
4334,2016-02-22 14:02:00,Monday,14,7,8,9,18,7,8,9,18,1,335040,70,140000,897,224250
4335,2016-02-22 21:02:00,Monday,21,1,3,13,20,1,3,13,20,0,0,79,158000,995,248750
4336,2016-02-23 14:02:00,Tuesday,14,10,12,14,22,10,12,14,22,1,957630,78,156000,897,224250
4337,2016-02-23 21:02:00,Tuesday,21,5,14,20,22,5,14,20,22,0,0,75,150000,1155,288750
4338,2016-02-24 14:02:00,Wednesday,14,10,15,17,20,10,15,17,20,0,0,101,202000,924,231000
4339,2016-02-24 21:02:00,Wednesday,21,5,6,18,23,5,6,18,23,2,1577940,104,208000,1473,368250
4340,2016-02-25 14:02:00,Thursday,14,5,7,8,16,5,7,8,16,1,475280,45,90000,933,233250
4341,2016-02-25 21:02:00,Thursday,21,8,15,18,20,8,15,18,20,3,521730,93,186000,1244,311000
4342,2016-02-26 14:02:00,Friday,14,3,10,12,17,3,10,12,17,1,481970,43,86000,802,200500
4343,2016-02-26 21:02:00,Friday,21,4,5,10,11,4,5,10,11,0,0,79,158000,1225,306250
4344,2016-02-27 14:02:00,Saturday,14,8,12,15,21,8,12,15,21,1,862840,51,102000,766,191500
4345,2016-02-27 21:02:00,Saturday,21,4,5,19,20,4,5,19,20,2,501980,57,114000,928,232000
4346,2016-02-28 14:02:00,Sunday,14,3,10,13,15,3,10,13,15,1,450780,74,148000,1091,272750
4347,2016-02-28 21:02:00,Sunday,21,7,10,15,20,7,10,15,20,1,336420,98,196000,810,202500
4348,2016-02-29 14:02:00,Monday,14,5,7,12,22,5,7,12,22,1,384100,60,120000,840,210000
4349,2016-02-29 21:02:00,Monday,21,7,9,15,22,7,9,15,22,0,0,93,186000,1115,278750
4350,2016-03-01 14:02:00,Tuesday,14,5,8,15,20,5,8,15,20,3,829110,131,262000,1076,269000
4351,2016-03-01 21:02:00,Tuesday,21,7,8,15,19,7,8,15,19,1,662940,79,158000,1253,313250
4352,2016-03-02 14:02:00,Wednesday,14,3,10,15,18,3,10,15,18,2,451740,58,116000,940,235000
4353,2016-03-02 21:02:00,Wednesday,21,5,6,9,10,5,6,9,10,2,552780,63,126000,1200,300000
4354,2016-03-03 14:02:00,Thursday,14,10,13,14,18,10,13,14,18,0,0,59,118000,893,223250
4355,2016-03-03 21:02:00,Thursday,21,1,11,15,20,1,11,15,20,0,0,78,156000,1276,319000
4356,2016-03-04 14:02:00,Friday,14,4,13,16,20,4,13,16,20,1,1727790,64,128000,997,249250
4357,2016-03-04 21:02:00,Friday,21,6,7,19,22,6,7,19,22,0,0,70,140000,1171,292750
4358,2016-03-05 14:02:00,Saturday,14,1,2,10,23,1,2,10,23,1,1051580,92,184000,1092,273000
4359,2016-03-05 21:02:00,Saturday,21,3,4,20,23,3,4,20,23,0,0,78,156000,1145,286250
4360,2016-03-06 14:02:00,Sunday,14,8,12,14,20,8,12,14,20,1,1018090,83,166000,1135,283750
4361,2016-03-06 21:02:00,Sunday,21,1,14,19,21,1,14,19,21,1,498230,47,94000,864,216000
4362,2016-03-07 14:02:00,Monday,14,1,7,14,18,1,7,14,18,1,407160,45,90000,762,190500
4363,2016-03-07 21:02:00,Monday,21,7,10,11,16,7,10,11,16,2,515780,70,140000,1030,257500
4364,2016-03-08 14:02:00,Tuesday,14,1,2,15,19,1,2,15,19,0,0,47,94000,804,201000
4365,2016-03-08 21:02:00,Tuesday,21,4,5,15,22,4,5,15,22,2,1078380,108,216000,1409,352250
4366,2016-03-09 14:02:00,Wednesday,14,1,7,20,22,1,7,20,22,0,0,50,100000,1035,258750
4367,2016-03-09 21:02:00,Wednesday,21,7,8,17,23,7,8,17,23,1,1003730,83,166000,1311,327750
4368,2016-03-10 14:02:00,Thursday,14,3,14,18,20,3,14,18,20,2,470100,58,116000,915,228750
4369,2016-03-10 21:02:00,Thursday,21,6,8,16,20,6,8,16,20,1,638610,76,152000,1164,291000
4370,2016-03-11 14:02:00,Friday,14,3,6,8,20,3,6,8,20,0,0,66,132000,942,235500
4371,2016-03-11 21:02:00,Friday,21,6,12,14,17,6,12,14,17,0,0,70,140000,1043,260750
4372,2016-03-12 14:02:00,Saturday,14,3,6,8,21,3,6,8,21,0,0,96,192000,1145,286250
4373,2016-03-12 21:02:00,Saturday,21,2,8,17,20,2,8,17,20,2,2144160,71,142000,1150,287500
4374,2016-03-13 14:02:00,Sunday,14,1,5,14,19,1,5,14,19,0,0,66,132000,1015,253750
4375,2016-03-13 21:02:00,Sunday,21,6,9,18,21,6,9,18,21,1,940110,106,212000,1013,253250
4376,2016-03-14 14:02:00,Monday,14,2,4,5,21,2,4,5,21,1,378180,58,116000,812,203000
4377,2016-03-14 21:02:00,Monday,21,1,2,10,17,1,2,10,17,0,0,60,120000,884,221000
4378,2016-03-15 14:02:00,Tuesday,14,2,4,12,19,2,4,12,19,1,1019540,86,172000,1005,251250
4379,2016-03-15 21:02:00,Tuesday,21,7,8,18,19,7,8,18,19,3,572760,83,166000,1313,328250
4380,2016-03-16 14:02:00,Wednesday,14,12,13,14,21,12,13,14,21,1,441350,49,98000,844,211000
4381,2016-03-16 21:02:00,Wednesday,21,2,5,9,19,2,5,9,19,1,520080,75,150000,1109,277250
4382,2016-03-17 14:02:00,Thursday,14,1,10,20,22,1,10,20,22,1,437290,62,124000,858,214500
4383,2016-03-17 21:02:00,Thursday,21,3,8,10,12,3,8,10,12,0,0,102,204000,1212,303000
4384,2016-03-18 14:02:00,Friday,14,4,18,22,23,4,18,22,23,1,974930,102,204000,1181,295250
4385,2016-03-18 21:02:00,Friday,21,1,10,11,12,1,10,11,12,0,0,81,162000,1094,273500
4386,2016-03-19 14:02:00,Saturday,14,9,16,19,21,9,16,19,21,0,0,77,154000,944,236000
4387,2016-03-19 21:02:00,Saturday,21,1,8,16,20,1,8,16,20,1,1614880,69,138000,1072,268000
4388,2016-03-20 14:02:00,Sunday,14,3,15,16,17,3,15,16,17,0,0,45,90000,991,247750
4389,2016-03-20 21:02:00,Sunday,21,2,8,16,23,2,8,16,23,2,1056400,82,164000,935,233750
4390,2016-03-21 14:02:00,Monday,14,3,14,17,22,3,14,17,22,0,0,53,106000,734,183500
4391,2016-03-21 21:02:00,Monday,21,10,14,15,20,10,14,15,20,1,924320,121,242000,1132,283000
4392,2016-03-22 14:02:00,Tuesday,14,1,2,7,12,1,2,7,12,1,456320,72,144000,1056,264000
4393,2016-03-22 21:02:00,Tuesday,21,12,16,19,23,12,16,19,23,0,0,86,172000,1189,297250
4394,2016-03-23 14:02:00,Wednesday,14,6,10,13,22,6,10,13,22,0,0,90,180000,1021,255250
4395,2016-03-23 21:02:00,Wednesday,21,4,9,15,18,4,9,15,18,3,1638630,129,258000,1442,360500
4396,2016-03-24 14:02:00,Thursday,14,4,10,11,17,4,10,11,17,1,446370,77,154000,950,237500
4397,2016-03-24 21:02:00,Thursday,21,7,12,13,15,7,12,13,15,2,545420,95,190000,1356,339000
4398,2016-03-25 14:02:00,Friday,14,9,14,18,23,9,14,18,23,0,0,44,88000,710,177500
4399,2016-03-25 21:02:00,Friday,21,5,19,21,23,5,19,21,23,0,0,64,128000,684,171000
4400,2016-03-26 14:02:00,Saturday,14,1,14,15,22,1,14,15,22,0,0,64,128000,979,244750
4401,2016-03-26 21:02:00,Saturday,21,7,12,15,19,7,12,15,19,0,0,47,94000,897,224250
4402,2016-03-27 14:02:00,Sunday,14,1,17,19,23,1,17,19,23,0,0,110,220000,1186,296500
4403,2016-03-27 21:02:00,Sunday,21,3,6,12,16,3,6,12,16,0,0,84,168000,1217,304250
4404,2016-03-28 14:02:00,Monday,14,3,8,12,19,3,8,12,19,3,3245460,108,216000,1285,321250
4405,2016-03-28 21:02:00,Monday,21,8,9,13,21,8,9,13,21,0,0,88,176000,1148,287000
4406,2016-03-29 14:02:00,Tuesday,14,2,7,13,16,2,7,13,16,1,934130,82,164000,960,240000
4407,2016-03-29 21:02:00,Tuesday,21,3,9,13,15,3,9,13,15,2,505940,101,202000,1375,343750
4408,2016-03-30 14:02:00,Wednesday,14,1,7,13,22,1,7,13,22,0,0,82,164000,960,240000
4409,2016-03-30 21:02:00,Wednesday,21,1,12,15,16,1,12,15,16,0,0,75,150000,924,231000
4410,2016-03-31 14:02:00,Thursday,14,2,6,9,13,2,6,9,13,1,1440900,95,190000,1192,298000
4411,2016-03-31 21:02:00,Thursday,21,4,6,20,23,4,6,20,23,1,500540,107,214000,1365,341250
4412,2016-04-01 14:02:00,Friday,14,4,8,19,22,4,8,19,22,0,0,61,122000,964,241000
4413,2016-04-01 21:02:00,Friday,21,3,5,15,19,3,5,15,19,0,0,90,180000,1177,294250
4414,2016-04-02 14:02:00,Saturday,14,13,17,19,22,13,17,19,22,3,1441110,85,170000,1077,269250
4415,2016-04-02 21:02:00,Saturday,21,1,2,4,10,1,2,4,10,1,448710,92,184000,940,235000
4416,2016-04-03 13:02:00,Sunday,13,8,13,18,20,8,13,18,20,1,481500,93,186000,1052,263000
4417,2016-04-03 20:02:00,Sunday,20,10,11,18,19,10,11,18,19,1,452830,59,118000,938,234500
4418,2016-04-04 13:02:00,Monday,13,6,18,21,23,6,18,21,23,1,354880,62,124000,854,213500
4419,2016-04-04 20:02:00,Monday,20,6,8,21,23,6,8,21,23,1,443550,88,176000,1205,301250
4420,2016-04-05 13:02:00,Tuesday,13,3,7,18,21,3,7,18,21,3,329280,108,216000,999,249750
4421,2016-04-05 20:02:00,Tuesday,20,4,7,8,18,4,7,8,18,1,494750,122,244000,1428,357000
4422,2016-04-06 13:02:00,Wednesday,13,13,14,20,21,13,14,20,21,1,447720,48,96000,863,215750
4423,2016-04-06 20:02:00,Wednesday,20,3,5,14,22,3,5,14,22,1,550230,69,138000,1054,263500
4424,2016-04-07 13:02:00,Thursday,13,7,9,11,19,7,9,11,19,0,0,85,170000,968,242000
4425,2016-04-07 20:02:00,Thursday,20,6,10,17,20,6,10,17,20,1,1007420,98,196000,1302,325500
4426,2016-04-08 13:02:00,Friday,13,3,9,13,21,3,9,13,21,2,368280,95,190000,1003,250750
4427,2016-04-08 20:02:00,Friday,20,4,6,18,20,4,6,18,20,2,516780,86,172000,1154,288500
4428,2016-04-09 13:02:00,Saturday,13,1,2,6,8,1,2,6,8,0,0,77,154000,1040,260000
4429,2016-04-09 20:02:00,Saturday,20,4,11,13,17,4,11,13,17,0,0,104,208000,1168,292000
4430,2016-04-10 13:02:00,Sunday,13,4,12,18,22,4,12,18,22,2,1407760,109,218000,1243,310750
4431,2016-04-10 20:02:00,Sunday,20,2,6,11,13,2,6,11,13,0,0,65,130000,913,228250
4432,2016-04-11 13:02:00,Monday,13,4,14,16,23,4,14,16,23,2,818180,100,200000,900,225000
4433,2016-04-11 20:02:00,Monday,20,1,9,12,18,1,9,12,18,2,576760,56,112000,1009,252250
4434,2016-04-12 13:02:00,Tuesday,13,8,12,14,20,8,12,14,20,1,389460,84,168000,927,231750
4435,2016-04-12 20:02:00,Tuesday,20,4,13,16,20,4,13,16,20,4,592680,108,216000,1179,294750
4436,2016-04-13 13:02:00,Wednesday,13,5,12,18,23,5,12,18,23,2,419980,52,104000,813,203250
4437,2016-04-13 20:02:00,Wednesday,20,3,4,6,19,3,4,6,19,1,482560,72,144000,1076,269000
4438,2016-04-14 13:02:00,Thursday,13,5,10,19,20,5,10,19,20,3,386730,88,176000,831,207750
4439,2016-04-14 20:02:00,Thursday,20,10,12,18,22,10,12,18,22,1,566390,84,168000,1171,292750
4440,2016-04-15 13:02:00,Friday,13,4,15,17,21,4,15,17,21,1,430350,64,128000,901,225250
4441,2016-04-15 20:02:00,Friday,20,2,13,14,18,2,13,14,18,0,0,55,110000,1056,264000
4442,2016-04-16 13:02:00,Saturday,13,12,13,15,21,12,13,15,21,0,0,76,152000,1004,251000
4443,2016-04-16 20:02:00,Saturday,20,3,10,14,19,3,10,14,19,2,1684180,54,108000,971,242750
4444,2016-04-17 13:02:00,Sunday,13,3,9,15,17,3,9,15,17,0,0,69,138000,935,233750
4445,2016-04-17 20:02:00,Sunday,20,7,10,12,22,7,10,12,22,0,0,71,142000,889,222250
4446,2016-04-18 13:02:00,Monday,13,5,10,17,23,5,10,17,23,1,1257630,77,154000,912,228000
4447,2016-04-18 20:02:00,Monday,20,2,5,16,18,2,5,16,18,1,564550,62,124000,973,243250
4448,2016-04-19 13:02:00,Tuesday,13,6,11,12,14,6,11,12,14,1,426790,68,136000,872,218000
4449,2016-04-19 20:02:00,Tuesday,20,2,6,11,23,2,6,11,23,2,558280,97,194000,1317,329250
4450,2016-04-20 13:02:00,Wednesday,13,4,6,18,19,4,6,18,19,1,420320,53,106000,931,232750
4451,2016-04-20 20:02:00,Wednesday,20,4,7,10,16,4,7,10,16,1,521010,65,130000,1114,278500
4452,2016-04-21 13:02:00,Thursday,13,1,3,6,15,1,3,6,15,0,0,44,88000,897,224250
4453,2016-04-21 20:02:00,Thursday,20,9,10,12,14,9,10,12,14,3,1120380,92,184000,1183,295750
4454,2016-04-22 13:02:00,Friday,13,5,11,16,22,5,11,16,22,0,0,67,134000,849,212250
4455,2016-04-22 20:02:00,Friday,20,2,17,20,22,2,17,20,22,1,1029450,91,182000,1200,300000
4456,2016-04-23 13:02:00,Saturday,13,2,6,13,22,2,6,13,22,1,443980,68,136000,913,228250
4457,2016-04-23 20:02:00,Saturday,20,8,14,17,20,8,14,17,20,0,0,71,142000,866,216500
4458,2016-04-24 13:02:00,Sunday,13,9,11,20,22,9,11,20,22,1,1050660,54,108000,1101,275250
4459,2016-04-24 20:02:00,Sunday,20,4,9,19,22,4,9,19,22,1,435350,60,120000,907,226750
4460,2016-04-25 13:02:00,Monday,13,7,13,15,16,7,13,15,16,0,0,60,120000,790,197500
4461,2016-04-25 20:02:00,Monday,20,5,10,15,16,5,10,15,16,0,0,98,196000,998,249500
4462,2016-04-26 13:02:00,Tuesday,13,5,7,15,22,5,7,15,22,0,0,82,164000,1136,284000
4463,2016-04-26 20:02:00,Tuesday,20,8,9,11,16,8,9,11,16,1,2028380,102,204000,1429,357250
4464,2016-04-27 13:02:00,Wednesday,13,4,6,21,22,4,6,21,22,0,0,53,106000,843,210750
4465,2016-04-27 20:02:00,Wednesday,20,1,21,22,23,1,21,22,23,0,0,136,272000,1129,282250
4466,2016-04-28 13:02:00,Thursday,13,5,6,7,17,5,6,7,17,1,1313900,71,142000,1103,275750
4467,2016-04-28 20:02:00,Thursday,20,1,9,15,20,1,9,15,20,1,666480,68,136000,1177,294250
4468,2016-04-29 13:02:00,Friday,13,4,9,16,19,4,9,16,19,0,0,76,152000,870,217500
4469,2016-04-29 20:02:00,Friday,20,3,11,15,18,3,11,15,18,2,908200,102,204000,1216,304000
4470,2016-04-30 13:02:00,Saturday,13,10,12,18,20,10,12,18,20,1,479050,69,138000,949,237250
4471,2016-04-30 20:02:00,Saturday,20,14,15,16,22,14,15,16,22,0,0,77,154000,909,227250
4472,2016-05-01 13:02:00,Sunday,13,6,9,11,18,6,9,11,18,3,956160,79,158000,1031,257750
4473,2016-05-01 20:02:00,Sunday,20,2,15,18,22,2,15,18,22,1,343790,51,102000,752,188000
4474,2016-05-02 13:02:00,Monday,13,2,9,18,23,2,9,18,23,1,346230,67,134000,867,216750
4475,2016-05-02 20:02:00,Monday,20,1,6,10,16,1,6,10,16,0,0,74,148000,930,232500
4476,2016-05-03 13:02:00,Tuesday,13,5,9,14,18,5,9,14,18,3,1009020,65,130000,979,244750
4477,2016-05-03 20:02:00,Tuesday,20,1,2,5,7,1,2,5,7,0,0,96,192000,1210,302500
4478,2016-05-04 13:02:00,Wednesday,13,2,15,18,21,2,15,18,21,1,967940,83,166000,895,223750
4479,2016-05-04 20:02:00,Wednesday,20,4,8,16,22,4,8,16,22,0,0,84,168000,1038,259500
4480,2016-05-05 13:02:00,Thursday,13,8,10,11,19,8,10,11,19,1,971450,58,116000,936,234000
4481,2016-05-05 20:02:00,Thursday,20,2,12,13,21,2,12,13,21,0,0,113,226000,1276,319000
