sorteo,fecha,dia_semana,hora,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,ACIERTO_10_GANADORES,ACIERTO_10_MONTO,ACIERTO_0_GANADORES,ACIERTO_0_MONTO,ACIERTO_9_GANADORES,ACIERTO_9_MONTO,ACIERTO_1_GANADORES,ACIERTO_1_MONTO,ACIERTO_8_GANADORES,ACIERTO_8_MONTO,ACIERTO_2_GANADORES,ACIERTO_2_MONTO,ACIERTO_7_GANADORES,ACIERTO_7_MONTO,ACIERTO_3_GANADORES,ACIERTO_3_MONTO
2988,2016-01-13 22:00:00,Wednesday,22,2,3,4,5,6,8,10,13,17,20,2,3,4,5,6,8,10,13,17,20,0,0,1,30000,12,18000,0,0,110,55000,0,0,0,0,22,33000
2989,2016-01-14 15:00:00,Thursday,15,1,5,6,10,11,14,15,17,18,19,1,5,6,10,11,14,15,17,18,19,0,0,0,0,14,21000,0,0,104,52000,0,0,1,30000,8,12000
2990,2016-01-14 22:00:00,Thursday,22,3,4,7,10,12,13,15,17,18,20,3,4,7,10,12,13,15,17,18,20,0,0,3,90000,19,28500,0,0,131,65500,0,0,2,60000,23,34500
2991,2016-01-15 15:00:00,Friday,15,3,5,6,9,11,13,14,16,17,19,3,5,6,9,11,13,14,16,17,19,0,0,0,0,17,25500,0,0,122,61000,0,0,2,60000,15,22500
2992,2016-01-15 22:00:00,Friday,22,1,2,3,4,7,10,13,15,16,19,1,2,3,4,7,10,13,15,16,19,0,0,0,0,15,22500,0,0,78,39000,0,0,1,30000,12,18000
2993,2016-01-16 15:00:00,Saturday,15,1,5,6,9,10,11,12,15,16,20,1,5,6,9,10,11,12,15,16,20,0,0,1,30000,13,19500,0,0,90,45000,0,0,1,30000,19,28500
2994,2016-01-16 22:00:00,Saturday,22,1,3,4,7,11,13,14,15,18,20,1,3,4,7,11,13,14,15,18,20,0,0,0,0,14,21000,1,300,69,34500,0,0,1,30000,28,42000
2995,2016-01-17 15:00:00,Sunday,15,1,4,5,6,7,8,12,13,18,19,1,4,5,6,7,8,12,13,18,19,0,0,1,30000,13,19500,0,0,119,59500,0,0,1,30000,9,13500
2996,2016-01-17 22:00:00,Sunday,22,2,4,5,7,10,11,13,14,16,18,2,4,5,7,10,11,13,14,16,18,0,0,1,30000,15,22500,3,900,68,34000,0,0,1,30000,8,12000
2997,2016-01-18 15:00:00,Monday,15,1,3,7,8,9,11,12,17,18,20,1,3,7,8,9,11,12,17,18,20,0,0,0,0,14,21000,1,300,82,41000,0,0,2,60000,23,34500
2998,2016-01-18 22:00:00,Monday,22,1,3,5,6,7,9,15,16,17,19,1,3,5,6,7,9,15,16,17,19,0,0,1,30000,9,13500,1,300,101,50500,0,0,0,0,30,45000
2999,2016-01-19 15:00:00,Tuesday,15,4,8,9,10,12,16,17,18,19,20,4,8,9,10,12,16,17,18,19,20,0,0,1,30000,22,33000,0,0,120,60000,0,0,1,30000,19,28500
3000,2016-01-19 22:00:00,Tuesday,22,1,2,3,7,9,11,13,15,17,19,1,2,3,7,9,11,13,15,17,19,0,0,2,60000,19,28500,0,0,104,52000,0,0,3,90000,36,54000
3001,2016-01-20 15:00:00,Wednesday,15,2,3,4,8,10,13,17,18,19,20,2,3,4,8,10,13,17,18,19,20,0,0,1,30000,22,33000,0,0,100,50000,0,0,0,0,16,24000
3002,2016-01-20 22:00:00,Wednesday,22,1,2,3,4,6,10,11,12,13,20,1,2,3,4,6,10,11,12,13,20,0,0,0,0,8,12000,2,600,94,47000,0,0,0,0,14,21000
3003,2016-01-21 15:00:00,Thursday,15,2,4,7,8,12,15,16,17,18,19,2,4,7,8,12,15,16,17,18,19,0,0,1,30000,14,21000,3,900,121,60500,0,0,2,60000,14,21000
3004,2016-01-21 22:00:00,Thursday,22,2,3,6,7,8,12,15,18,19,20,2,3,6,7,8,12,15,18,19,20,0,0,0,0,17,25500,1,300,117,58500,0,0,0,0,21,31500
3005,2016-01-22 15:00:00,Friday,15,1,2,4,6,9,10,11,13,16,18,1,2,4,6,9,10,11,13,16,18,0,0,3,90000,25,37500,0,0,103,51500,0,0,1,30000,17,25500
3006,2016-01-22 22:00:00,Friday,22,2,5,6,7,10,12,15,16,18,20,2,5,6,7,10,12,15,16,18,20,0,0,1,30000,12,18000,0,0,112,56000,0,0,0,0,14,21000
3007,2016-01-23 15:00:00,Saturday,15,1,3,5,6,7,8,10,14,18,20,1,3,5,6,7,8,10,14,18,20,0,0,2,60000,18,27000,1,300,117,58500,0,0,0,0,18,27000
3008,2016-01-23 22:00:00,Saturday,22,3,5,7,11,14,15,17,18,19,20,3,5,7,11,14,15,17,18,19,20,0,0,3,90000,15,22500,1,300,91,45500,1,6000000,0,0,16,24000
3009,2016-01-24 15:00:00,Sunday,15,1,2,4,9,10,12,14,16,19,20,1,2,4,9,10,12,14,16,19,20,0,0,2,60000,23,34500,1,300,128,64000,0,0,0,0,22,33000
3010,2016-01-24 22:00:00,Sunday,22,3,6,7,8,9,10,13,14,15,20,3,6,7,8,9,10,13,14,15,20,0,0,0,0,7,10500,0,0,67,33500,0,0,1,30000,12,18000
3011,2016-01-25 15:00:00,Monday,15,1,3,7,8,11,12,17,18,19,20,1,3,7,8,11,12,17,18,19,20,0,0,1,30000,13,19500,0,0,91,45500,0,0,3,90000,16,24000
3012,2016-01-25 22:00:00,Monday,22,1,2,4,7,10,11,13,17,18,20,1,2,4,7,10,11,13,17,18,20,0,0,2,60000,15,22500,0,0,78,39000,0,0,0,0,19,28500
3013,2016-01-26 15:00:00,Tuesday,15,2,3,5,7,8,13,15,16,18,20,2,3,5,7,8,13,15,16,18,20,0,0,1,30000,11,16500,2,600,94,47000,0,0,1,30000,26,39000
3014,2016-01-26 22:00:00,Tuesday,22,2,6,8,9,10,12,13,14,18,19,2,6,8,9,10,12,13,14,18,19,0,0,1,30000,18,27000,1,300,153,76500,1,6000000,1,30000,28,42000
3015,2016-01-27 15:00:00,Wednesday,15,1,5,6,8,11,12,13,17,18,19,1,5,6,8,11,12,13,17,18,19,0,0,0,0,7,10500,0,0,88,44000,0,0,0,0,12,18000
3016,2016-01-27 22:00:00,Wednesday,22,1,2,3,7,9,10,13,14,17,20,1,2,3,7,9,10,13,14,17,20,0,0,0,0,14,21000,0,0,75,37500,0,0,0,0,17,25500
3017,2016-01-28 15:00:00,Thursday,15,4,5,9,10,11,13,15,16,17,19,4,5,9,10,11,13,15,16,17,19,0,0,0,0,24,36000,3,900,120,60000,0,0,2,60000,11,16500
3018,2016-01-28 22:00:00,Thursday,22,1,2,7,8,10,13,15,17,18,19,1,2,7,8,10,13,15,17,18,19,0,0,0,0,14,21000,1,300,115,57500,0,0,0,0,14,21000
3019,2016-01-29 15:00:00,Friday,15,1,4,7,9,10,11,12,14,15,18,1,4,7,9,10,11,12,14,15,18,0,0,0,0,20,30000,0,0,101,50500,0,0,0,0,10,15000
3020,2016-01-29 22:00:00,Friday,22,2,3,7,10,11,12,13,15,17,20,2,3,7,10,11,12,13,15,17,20,0,0,0,0,11,16500,1,300,94,47000,0,0,0,0,15,22500
3021,2016-01-30 15:00:00,Saturday,15,1,2,4,5,7,9,13,14,15,18,1,2,4,5,7,9,13,14,15,18,0,0,0,0,13,19500,1,300,107,53500,0,0,1,30000,17,25500
3022,2016-01-30 22:00:00,Saturday,22,2,6,7,8,10,13,15,16,17,19,2,6,7,8,10,13,15,16,17,19,0,0,1,30000,13,19500,2,600,91,45500,0,0,0,0,14,21000
3023,2016-01-31 15:00:00,Sunday,15,1,3,5,9,11,14,16,17,19,20,1,3,5,9,11,14,16,17,19,20,0,0,6,180000,23,34500,1,300,139,69500,0,0,1,30000,27,40500
3024,2016-01-31 22:00:00,Sunday,22,2,3,4,7,8,10,12,17,19,20,2,3,4,7,8,10,12,17,19,20,0,0,1,30000,11,16500,0,0,85,42500,0,0,2,60000,16,24000
3025,2016-02-01 15:00:00,Monday,15,3,5,6,9,12,13,16,18,19,20,3,5,6,9,12,13,16,18,19,20,0,0,1,30000,11,16500,2,600,101,50500,0,0,0,0,10,15000
3026,2016-02-01 22:00:00,Monday,22,4,5,6,10,12,13,14,16,18,19,4,5,6,10,12,13,14,16,18,19,0,0,1,30000,14,21000,2,600,124,62000,0,0,0,0,13,19500
3027,2016-02-02 15:00:00,Tuesday,15,1,3,4,9,12,14,17,18,19,20,1,3,4,9,12,14,17,18,19,20,0,0,0,0,12,18000,4,1200,106,53000,0,0,2,60000,22,33000
3028,2016-02-02 22:00:00,Tuesday,22,1,3,4,6,8,12,13,15,16,19,1,3,4,6,8,12,13,15,16,19,0,0,1,30000,14,21000,0,0,100,50000,0,0,1,30000,12,18000
3029,2016-02-03 15:00:00,Wednesday,15,3,4,5,7,8,10,11,12,13,15,3,4,5,7,8,10,11,12,13,15,0,0,0,0,10,15000,0,0,98,49000,0,0,2,60000,14,21000
3030,2016-02-03 22:00:00,Wednesday,22,2,6,7,9,10,16,17,18,19,20,2,6,7,9,10,16,17,18,19,20,0,0,1,30000,16,24000,0,0,97,48500,0,0,0,0,12,18000
3031,2016-02-04 15:00:00,Thursday,15,2,3,4,9,12,13,15,17,19,20,2,3,4,9,12,13,15,17,19,20,0,0,0,0,15,22500,0,0,135,67500,0,0,0,0,23,34500
3032,2016-02-04 22:00:00,Thursday,22,2,3,4,6,10,13,17,18,19,20,2,3,4,6,10,13,17,18,19,20,0,0,2,60000,20,30000,1,300,124,62000,0,0,2,60000,22,33000
3033,2016-02-05 15:00:00,Friday,15,1,2,3,5,6,8,9,11,12,20,1,2,3,5,6,8,9,11,12,20,0,0,0,0,18,27000,1,300,104,52000,0,0,1,30000,24,36000
3034,2016-02-05 22:00:00,Friday,22,2,5,6,7,8,10,11,15,18,20,2,5,6,7,8,10,11,15,18,20,0,0,2,60000,12,18000,0,0,87,43500,0,0,2,60000,10,15000
3035,2016-02-06 15:00:00,Saturday,15,2,3,6,7,8,9,10,11,13,20,2,3,6,7,8,9,10,11,13,20,0,0,1,30000,14,21000,1,300,104,52000,0,0,0,0,20,30000
3036,2016-02-06 22:00:00,Saturday,22,1,2,3,8,10,12,14,16,17,18,1,2,3,8,10,12,14,16,17,18,0,0,0,0,7,10500,0,0,80,40000,0,0,2,60000,13,19500
3037,2016-02-07 15:00:00,Sunday,15,1,2,6,8,10,14,15,17,18,20,1,2,6,8,10,14,15,17,18,20,0,0,0,0,21,31500,1,300,123,61500,0,0,0,0,19,28500
3038,2016-02-07 22:00:00,Sunday,22,4,5,7,8,10,11,13,15,17,20,4,5,7,8,10,11,13,15,17,20,0,0,0,0,6,9000,0,0,62,31000,0,0,0,0,15,22500
3039,2016-02-08 15:00:00,Monday,15,1,3,5,6,8,10,13,14,16,20,1,3,5,6,8,10,13,14,16,20,0,0,2,60000,16,24000,0,0,99,49500,0,0,2,60000,9,13500
3040,2016-02-08 22:00:00,Monday,22,1,4,7,8,9,13,14,15,17,19,1,4,7,8,9,13,14,15,17,19,0,0,1,30000,11,16500,1,300,91,45500,0,0,1,30000,16,24000
3041,2016-02-09 15:00:00,Tuesday,15,3,5,6,7,9,10,11,14,17,20,3,5,6,7,9,10,11,14,17,20,0,0,1,30000,8,12000,1,300,86,43000,0,0,1,30000,15,22500
3042,2016-02-09 22:00:00,Tuesday,22,2,4,5,6,9,13,14,16,17,20,2,4,5,6,9,13,14,16,17,20,0,0,2,60000,20,30000,0,0,126,63000,0,0,2,60000,14,21000
3043,2016-02-10 15:00:00,Wednesday,15,3,4,5,7,8,9,14,15,16,20,3,4,5,7,8,9,14,15,16,20,0,0,1,30000,7,10500,0,0,82,41000,0,0,0,0,17,25500
3044,2016-02-10 22:00:00,Wednesday,22,1,2,3,6,7,9,10,11,17,20,1,2,3,6,7,9,10,11,17,20,0,0,0,0,10,15000,1,300,77,38500,0,0,0,0,16,24000
3045,2016-02-11 15:00:00,Thursday,15,1,2,5,8,10,11,14,15,16,18,1,2,5,8,10,11,14,15,16,18,0,0,0,0,14,21000,1,300,93,46500,0,0,1,30000,5,7500
3046,2016-02-11 22:00:00,Thursday,22,1,3,5,8,9,10,11,13,14,19,1,3,5,8,9,10,11,13,14,19,0,0,0,0,9,13500,2,600,122,61000,0,0,1,30000,20,30000
3047,2016-02-12 15:00:00,Friday,15,2,3,7,11,12,13,15,16,19,20,2,3,7,11,12,13,15,16,19,20,0,0,0,0,7,10500,1,300,68,34000,0,0,0,0,16,24000
3048,2016-02-12 22:00:00,Friday,22,2,3,4,9,15,16,17,18,19,20,2,3,4,9,15,16,17,18,19,20,0,0,0,0,20,30000,0,0,88,44000,0,0,0,0,13,19500
3049,2016-02-13 15:00:00,Saturday,15,1,3,6,7,10,11,14,18,19,20,1,3,6,7,10,11,14,18,19,20,0,0,2,60000,13,19500,0,0,85,42500,0,0,2,60000,14,21000
3050,2016-02-13 22:00:00,Saturday,22,1,2,4,7,8,11,13,17,18,20,1,2,4,7,8,11,13,17,18,20,0,0,0,0,18,27000,0,0,60,30000,0,0,2,60000,18,27000
3051,2016-02-14 15:00:00,Sunday,15,2,3,6,8,10,11,12,13,15,16,2,3,6,8,10,11,12,13,15,16,0,0,0,0,13,19500,0,0,131,65500,0,0,1,30000,13,19500
3052,2016-02-14 22:00:00,Sunday,22,2,4,5,6,7,8,10,12,13,20,2,4,5,6,7,8,10,12,13,20,0,0,0,0,9,13500,1,300,64,32000,0,0,0,0,5,7500
3053,2016-02-15 15:00:00,Monday,15,2,6,7,8,11,15,17,18,19,20,2,6,7,8,11,15,17,18,19,20,0,0,0,0,10,15000,0,0,83,41500,0,0,1,30000,6,9000
3054,2016-02-15 22:00:00,Monday,22,1,2,4,7,9,11,12,13,14,19,1,2,4,7,9,11,12,13,14,19,0,0,0,0,11,16500,0,0,88,44000,0,0,0,0,15,22500
3055,2016-02-16 15:00:00,Tuesday,15,1,2,4,6,10,11,12,14,16,17,1,2,4,6,10,11,12,14,16,17,0,0,0,0,15,22500,0,0,120,60000,0,0,0,0,12,18000
3056,2016-02-16 22:00:00,Tuesday,22,2,4,5,6,7,12,13,15,19,20,2,4,5,6,7,12,13,15,19,20,0,0,0,0,15,22500,1,300,105,52500,0,0,0,0,14,21000
3057,2016-02-17 15:00:00,Wednesday,15,5,6,9,10,11,12,14,16,18,20,5,6,9,10,11,12,14,16,18,20,0,0,1,30000,16,24000,0,0,100,50000,0,0,0,0,18,27000
3058,2016-02-17 22:00:00,Wednesday,22,1,3,4,6,7,8,10,13,19,20,1,3,4,6,7,8,10,13,19,20,0,0,0,0,16,24000,6,1800,82,41000,0,0,1,30000,10,15000
3059,2016-02-18 15:00:00,Thursday,15,1,4,6,7,10,11,12,14,16,19,1,4,6,7,10,11,12,14,16,19,0,0,0,0,11,16500,0,0,115,57500,0,0,0,0,11,16500
3060,2016-02-18 22:00:00,Thursday,22,1,2,7,9,10,13,14,16,19,20,1,2,7,9,10,13,14,16,19,20,0,0,1,30000,14,21000,0,0,104,52000,0,0,1,30000,15,22500
3061,2016-02-19 15:00:00,Friday,15,1,3,6,10,13,14,16,17,19,20,1,3,6,10,13,14,16,17,19,20,0,0,1,30000,21,31500,1,300,118,59000,0,0,1,30000,11,16500
3062,2016-02-19 22:00:00,Friday,22,4,5,8,10,11,13,14,15,17,18,4,5,8,10,11,13,14,15,17,18,0,0,1,30000,13,19500,3,900,88,44000,0,0,0,0,10,15000
3063,2016-02-20 15:00:00,Saturday,15,1,3,5,6,7,8,13,14,15,17,1,3,5,6,7,8,13,14,15,17,0,0,0,0,13,19500,1,300,93,46500,0,0,1,30000,16,24000
3064,2016-02-20 22:00:00,Saturday,22,1,3,4,5,9,10,11,18,19,20,1,3,4,5,9,10,11,18,19,20,0,0,1,30000,12,18000,2,600,71,35500,0,0,2,60000,13,19500
3065,2016-02-21 15:00:00,Sunday,15,1,6,7,8,9,11,15,16,18,20,1,6,7,8,9,11,15,16,18,20,0,0,1,30000,18,27000,5,1500,100,50000,0,0,2,60000,10,15000
3066,2016-02-21 22:00:00,Sunday,22,1,4,6,8,10,11,13,14,17,19,1,4,6,8,10,11,13,14,17,19,0,0,0,0,12,18000,8,2400,68,34000,0,0,0,0,17,25500
3067,2016-02-22 15:00:00,Monday,15,2,3,5,8,9,10,12,15,17,20,2,3,5,8,9,10,12,15,17,20,0,0,1,30000,8,12000,1,300,99,49500,0,0,0,0,6,9000
3068,2016-02-22 22:00:00,Monday,22,5,6,8,9,11,13,16,17,18,19,5,6,8,9,11,13,16,17,18,19,0,0,0,0,11,16500,0,0,95,47500,0,0,0,0,18,27000
3069,2016-02-23 15:00:00,Tuesday,15,1,3,6,9,10,12,13,16,17,18,1,3,6,9,10,12,13,16,17,18,0,0,0,0,15,22500,2,600,94,47000,0,0,1,30000,11,16500
3070,2016-02-23 22:00:00,Tuesday,22,2,4,6,11,13,14,15,18,19,20,2,4,6,11,13,14,15,18,19,20,0,0,0,0,17,25500,4,1200,103,51500,0,0,0,0,18,27000
3071,2016-02-24 15:00:00,Wednesday,15,3,6,9,10,13,14,16,17,18,19,3,6,9,10,13,14,16,17,18,19,0,0,0,0,27,40500,3,900,99,49500,0,0,0,0,13,19500
3072,2016-02-24 22:00:00,Wednesday,22,1,3,4,6,7,8,9,11,19,20,1,3,4,6,7,8,9,11,19,20,0,0,0,0,9,13500,2,600,84,42000,0,0,1,30000,12,18000
3073,2016-02-25 15:00:00,Thursday,15,1,2,3,4,5,6,10,11,12,16,1,2,3,4,5,6,10,11,12,16,0,0,0,0,19,28500,2,600,101,50500,0,0,0,0,10,15000
3074,2016-02-25 22:00:00,Thursday,22,2,3,4,8,9,11,13,16,18,19,2,3,4,8,9,11,13,16,18,19,0,0,3,90000,16,24000,1,300,105,52500,0,0,2,60000,15,22500
3075,2016-02-26 15:00:00,Friday,15,2,7,8,13,14,16,17,18,19,20,2,7,8,13,14,16,17,18,19,20,0,0,0,0,18,27000,2,600,87,43500,0,0,0,0,12,18000
3076,2016-02-26 22:00:00,Friday,22,2,4,5,7,10,11,14,17,19,20,2,4,5,7,10,11,14,17,19,20,0,0,0,0,13,19500,1,300,96,48000,0,0,0,0,14,21000
3077,2016-02-27 15:00:00,Saturday,15,3,7,8,9,10,13,15,16,18,19,3,7,8,9,10,13,15,16,18,19,0,0,1,30000,8,12000,0,0,83,41500,0,0,1,30000,4,6000
3078,2016-02-27 22:00:00,Saturday,22,2,3,4,5,7,12,14,16,17,18,2,3,4,5,7,12,14,16,17,18,0,0,1,30000,15,22500,0,0,88,44000,0,0,0,0,5,7500
3079,2016-02-28 15:00:00,Sunday,15,1,2,4,7,12,14,16,17,19,20,1,2,4,7,12,14,16,17,19,20,0,0,1,30000,17,25500,0,0,129,64500,0,0,1,30000,12,18000
3080,2016-02-28 22:00:00,Sunday,22,1,2,4,6,8,13,16,17,18,20,1,2,4,6,8,13,16,17,18,20,0,0,2,60000,6,9000,0,0,77,38500,0,0,0,0,3,4500
3081,2016-02-29 15:00:00,Monday,15,1,3,5,6,10,11,13,14,15,17,1,3,5,6,10,11,13,14,15,17,0,0,0,0,20,30000,1,300,86,43000,0,0,0,0,15,22500
3082,2016-02-29 22:00:00,Monday,22,1,9,10,12,13,14,17,18,19,20,1,9,10,12,13,14,17,18,19,20,0,0,2,60000,13,19500,1,300,89,44500,0,0,4,120000,10,15000
3083,2016-03-01 15:00:00,Tuesday,15,1,2,4,6,8,9,11,12,14,15,1,2,4,6,8,9,11,12,14,15,0,0,0,0,21,31500,0,0,108,54000,0,0,2,60000,13,19500
3084,2016-03-01 22:00:00,Tuesday,22,3,6,7,8,9,11,12,14,17,18,3,6,7,8,9,11,12,14,17,18,0,0,2,60000,8,12000,1,300,106,53000,0,0,2,60000,17,25500
3085,2016-03-02 15:00:00,Wednesday,15,1,3,4,7,11,13,14,15,19,20,1,3,4,7,11,13,14,15,19,20,0,0,0,0,12,18000,0,0,101,50500,0,0,0,0,16,24000
3086,2016-03-02 22:00:00,Wednesday,22,2,3,4,6,7,12,13,14,16,20,2,3,4,6,7,12,13,14,16,20,0,0,0,0,11,16500,0,0,99,49500,0,0,0,0,13,19500
3087,2016-03-03 15:00:00,Thursday,15,1,3,5,7,9,10,13,16,19,20,1,3,5,7,9,10,13,16,19,20,0,0,1,30000,13,19500,0,0,84,42000,0,0,1,30000,19,28500
3088,2016-03-03 22:00:00,Thursday,22,3,5,9,10,11,15,16,18,19,20,3,5,9,10,11,15,16,18,19,20,0,0,2,60000,17,25500,0,0,131,65500,0,0,3,90000,10,15000
3089,2016-03-04 15:00:00,Friday,15,2,4,5,6,7,9,11,12,15,19,2,4,5,6,7,9,11,12,15,19,0,0,0,0,18,27000,0,0,80,40000,0,0,0,0,17,25500
3090,2016-03-04 22:00:00,Friday,22,1,2,3,4,5,10,13,15,18,20,1,2,3,4,5,10,13,15,18,20,0,0,1,30000,14,21000,0,0,84,42000,0,0,0,0,15,22500
3091,2016-03-05 15:00:00,Saturday,15,2,3,6,10,11,12,13,14,17,18,2,3,6,10,11,12,13,14,17,18,0,0,0,0,12,18000,7,2100,111,55500,0,0,5,150000,9,13500
3092,2016-03-05 22:00:00,Saturday,22,3,4,5,8,10,11,12,14,15,19,3,4,5,8,10,11,12,14,15,19,0,0,0,0,7,10500,3,900,97,48500,0,0,0,0,14,21000
3093,2016-03-06 15:00:00,Sunday,15,5,7,8,9,10,13,16,17,19,20,5,7,8,9,10,13,16,17,19,20,0,0,0,0,16,24000,2,600,109,54500,0,0,0,0,18,27000
3094,2016-03-06 22:00:00,Sunday,22,5,7,8,10,13,14,15,16,18,20,5,7,8,10,13,14,15,16,18,20,0,0,0,0,13,19500,0,0,86,43000,0,0,0,0,12,18000
3095,2016-03-07 15:00:00,Monday,15,3,4,6,7,8,12,13,17,18,19,3,4,6,7,8,12,13,17,18,19,0,0,1,30000,14,21000,0,0,81,40500,0,0,1,30000,14,21000
3096,2016-03-07 22:00:00,Monday,22,1,2,3,4,12,13,16,18,19,20,1,2,3,4,12,13,16,18,19,20,0,0,0,0,9,13500,3,900,89,44500,0,0,0,0,11,16500
